y,t,return,rolling_vol,vol_label,E_t
9.02,2249,-0.001108033354361733,0.007872084339131441,0.007916947563443393,0
9.02,2250,0.0,0.00793998217233106,0.007872084339131441,0
9.03,2251,0.0011080333543616427,0.006270683399458647,0.00793998217233106,0
9.02,2252,-0.001108033354361733,0.00631485015819332,0.006270683399458647,0
9.0,2253,-0.002219756738312888,0.0032931101618186753,0.00631485015819332,0
9.08,2254,0.0088496152769826,0.004829208377984834,0.0032931101618186753,0
9.15,2255,0.007679686674228136,0.004986953811298903,0.004829208377984834,0
9.14,2256,-0.0010934938213713295,0.004986839633478388,0.004986953811298903,0
9.07,2257,-0.007688121339013401,0.004763905977520312,0.004986839633478388,0
9.04,2258,-0.003313089722960238,0.0049109945981832825,0.004763905977520312,0
9.07,2259,0.0033130897229601943,0.004987499241881982,0.0049109945981832825,0
9.02,2260,-0.005527930052513054,0.005348833205288638,0.004987499241881982,0
9.01,2261,-0.0011092624542857338,0.005343752688158291,0.005348833205288638,0
9.02,2262,0.0011092624542857557,0.005348889817088786,0.005343752688158291,0
9.04,2263,0.0022148403295528213,0.00532819787202328,0.005348889817088786,0
9.07,2264,0.0033130897229601943,0.0045948430817028575,0.00532819787202328,0
9.03,2265,-0.004419896698151247,0.0038480092836140445,0.0045948430817028575,0
9.03,2266,0.0,0.003870636349346157,0.0038480092836140445,0
8.99,2267,-0.0044395189453650275,0.00337062532950575,0.003870636349346157,0
8.96,2268,-0.0033426214966897263,0.0033730002618951264,0.00337062532950575,0
8.94,2269,-0.002234637801416488,0.003045411845410252,0.0033730002618951264,0
8.72,2270,-0.02491635126453444,0.008028874245167033,0.003045411845410252,0
8.54,2271,-0.020858230120409924,0.009668944426643677,0.008028874245167033,0
8.53,2272,-0.0011716462968907467,0.009525281588772092,0.009668944426643677,0
8.51,2273,-0.0023474189183048965,0.00921434490362485,0.009525281588772092,0
8.53,2274,0.0023474189183048913,0.009109880452373605,0.00921434490362485,0
8.49,2275,-0.00470036118033174,0.009104432341079861,0.009109880452373605,0
8.54,2276,0.005872007477222368,0.009715200972668273,0.009104432341079861,0
8.48,2277,-0.007050557996666687,0.009716256554045977,0.009715200972668273,0
8.62,2278,0.016374634871789886,0.012009423684576812,0.009716256554045977,0
8.65,2279,0.0034742362681862726,0.012229398202302774,0.012009423684576812,0
8.75,2280,0.011494379425734991,0.010354192361029347,0.012229398202302774,0
8.73,2281,-0.0022883305180121626,0.007362176204162983,0.010354192361029347,0
8.65,2282,-0.00920604890772285,0.008165622694142586,0.007362176204162983,0
8.56,2283,-0.01045913079013716,0.00894466729630257,0.008165622694142586,0
8.65,2284,0.01045913079013729,0.009474308115824658,0.00894466729630257,0
8.6,2285,-0.005797117684325957,0.009558706606922379,0.009474308115824658,0
8.63,2286,0.0034823018358747116,0.00946072211284999,0.009558706606922379,0
8.68,2287,0.00577702357692208,0.009103483650443967,0.00946072211284999,0
8.64,2288,-0.004618945856294417,0.007837731282017818,0.009103483650443967,0
8.56,2289,-0.009302392662313561,0.00827937339626691,0.007837731282017818,0
8.59,2290,0.0034985458425131457,0.0072566601579288036,0.00827937339626691,0
8.51,2291,-0.009356793410881267,0.00763878417655613,0.0072566601579288036,0
8.56,2292,0.00585824756836807,0.00766617486536993,0.00763878417655613,0
8.58,2293,0.0023337233462200966,0.0069552513860808305,0.00766617486536993,0
8.59,2294,0.0011648224962931065,0.00599112995592695,0.0069552513860808305,0
8.6,2295,0.0011634672632980494,0.00573134461872602,0.00599112995592695,0
8.68,2296,0.009259325412796726,0.0063762239010813765,0.00573134461872602,0
8.67,2297,-0.0011527378798082853,0.006119780352091452,0.0063762239010813765,0
8.75,2298,0.00918490957707257,0.006533852956060451,0.006119780352091452,0
8.77,2299,0.00228310601456855,0.005376521952980196,0.006533852956060451,0
8.65,2300,-0.01377748544030362,0.007390974670294188,0.005376521952980196,0
8.57,2301,-0.009291588334099527,0.007381142577642938,0.007390974670294188,0
8.55,2302,-0.0023364496610194874,0.007197768653864173,0.007381142577642938,0
8.6,2303,0.005830920310793144,0.007411843153958987,0.007197768653864173,0
8.56,2304,-0.00466201310581119,0.007558030579898506,0.007411843153958987,0
8.58,2305,0.0023337233462200966,0.007593044578829364,0.007558030579898506,0
8.61,2306,0.0034904049397683464,0.006986672752014241,0.007593044578829364,0
8.57,2307,-0.004656585829950861,0.007092839726911919,0.006986672752014241,0
8.58,2308,0.001166180890182394,0.006189037296071645,0.007092839726911919,0
8.54,2309,-0.004672905699392482,0.006048208321630172,0.006189037296071645,0
8.56,2310,0.0023391823531724626,0.004767576247567181,0.006048208321630172,0
8.57,2311,0.0011675424560376464,0.0038084253496118562,0.004767576247567181,0
8.54,2312,-0.0035067248092100775,0.0039049555449013175,0.0038084253496118562,0
8.54,2313,0.0,0.003307798012186726,0.0039049555449013175,0
8.53,2314,-0.0011716462968907467,0.0030144323227429904,0.003307798012186726,0
8.57,2315,0.004678371106100721,0.003321959020408026,0.0030144323227429904,0
8.64,2316,0.008134850206275815,0.004112821852506839,0.003321959020408026,0
8.57,2317,-0.008134850206275841,0.004689699835314366,0.004112821852506839,0
8.71,2318,0.016204058254722972,0.006964491776934231,0.004689699835314366,0
8.72,2319,0.0011474470564766996,0.006625917946119384,0.006964491776934231,0
8.73,2320,0.0011461319306225416,0.006631587618696566,0.006625917946119384,0
8.69,2321,-0.004592430574210262,0.006951141427455152,0.006631587618696566,0
8.72,2322,0.003446298643587649,0.006751741015182817,0.006951141427455152,0
8.59,2323,-0.015020501924724363,0.008666591076737616,0.006751741015182817,0
8.57,2324,-0.0023310033864754783,0.008700371774899848,0.008666591076737616,0
8.63,2325,0.006976772485648235,0.00885298191755094,0.008700371774899848,0
8.64,2326,0.0011580777206276467,0.008468310149233327,0.00885298191755094,0
8.8,2327,0.018349138668196617,0.00969413010462355,0.008468310149233327,0
8.76,2328,-0.004555816535860802,0.00863348137080328,0.00969413010462355,0
8.69,2329,-0.008022965670999471,0.009042941995471402,0.00863348137080328,0
8.56,2330,-0.015072749123649781,0.010134446843000378,0.009042941995471402,0
8.57,2331,0.0011675424560376464,0.010132304246748637,0.010134446843000378,0
8.45,2332,-0.014101291240606105,0.010704876254428774,0.010132304246748637,0
8.41,2333,-0.004744967384225638,0.009901340069089342,0.010704876254428774,0
8.52,2334,0.01299486685636768,0.010990832383640365,0.009901340069089342,0
8.65,2335,0.015142980102563751,0.011882330961741393,0.010990832383640365,0
8.64,2336,-0.001156738127823644,0.011884821496765409,0.011882330961741393,0
8.69,2337,0.00577035646133636,0.010284964137220527,0.011884821496765409,0
8.74,2338,0.005737250390143593,0.010432242169842914,0.010284964137220527,0
8.6,2339,-0.016147986407982103,0.011380093165395734,0.010432242169842914,0
8.55,2340,-0.005830920310793099,0.010451327707478869,0.011380093165395734,0
8.59,2341,0.004667453047495021,0.010557185530520954,0.010451327707478869,0
8.56,2342,-0.00349854584251317,0.009429834906112756,0.010557185530520954,0
8.67,2343,0.012768600638799739,0.009802736577602009,0.009429834906112756,0
8.6,2344,-0.008106587532988485,0.009693424988953,0.009802736577602009,0
8.58,2345,-0.0023282897595910735,0.008326035262871382,0.009693424988953,0
8.54,2346,-0.004672905699392482,0.008415946313035756,0.008326035262871382,0
8.44,2347,-0.011778699192612763,0.008636083519940272,0.008415946313035756,0
8.43,2348,-0.001185536594101587,0.00812758198613578,0.008636083519940272,0
8.39,2349,-0.004756251534649153,0.006877374318205462,0.00812758198613578,0
8.44,2350,0.0059417881287508224,0.007236775512860879,0.006877374318205462,0
8.42,2351,-0.0023724803536303565,0.0069281533042605085,0.007236775512860879,0
8.46,2352,0.004739345363896568,0.007213893613806569,0.0069281533042605085,0
8.4,2353,-0.0071174677688639896,0.0054741986668889984,0.007213893613806569,0
8.29,2354,-0.013181736702064503,0.006173912693049329,0.0054741986668889984,0
8.08,2355,-0.025658096614199447,0.009251101526822353,0.006173912693049329,0
7.9,2356,-0.022529113060028222,0.010591725081557563,0.009251101526822353,0
7.92,2357,0.0025284463533586906,0.01095317266099247,0.010591725081557563,0
8.01,2358,0.011299555253933247,0.012243922637319632,0.01095317266099247,0
7.91,2359,-0.012562979300705266,0.012465689139181642,0.012243922637319632,0
7.63,2360,-0.03603993648319692,0.014874342683497034,0.012465689139181642,0
7.77,2361,0.01818231908319033,0.017284243981639004,0.014874342683497034,0
7.74,2362,-0.003868476777920206,0.016784550305228137,0.017284243981639004,1
7.9,2363,0.020461071871340025,0.01920080450905287,0.016784550305228137,1
7.76,2364,-0.017880425277848524,0.01944825324605871,0.01920080450905287,1
7.83,2365,0.008980175807584319,0.018750198163358912,0.01944825324605871,1
7.8,2366,-0.003838776307165713,0.017492401060912217,0.018750198163358912,1
7.8,2367,0.0,0.017449554340599378,0.017492401060912217,1
7.8,2368,0.0,0.016883362775076235,0.017449554340599378,1
7.86,2369,0.007662872745569097,0.01677591614023266,0.016883362775076235,1
7.82,2370,-0.00510205188389551,0.011564108327210608,0.01677591614023266,1
7.92,2371,0.012706651269114662,0.010844138508421438,0.011564108327210608,0
8.0,2372,0.010050335853501506,0.010912787732978399,0.010844138508421438,0
8.07,2373,0.008711940602021536,0.009386021402139675,0.010912787732978399,0
8.17,2374,0.012315426590054052,0.006708861920448186,0.009386021402139675,0
8.07,2375,-0.012315426590054026,0.008498646202304073,0.006708861920448186,0
8.11,2376,0.004944385845464066,0.008158191510821835,0.008498646202304073,0
8.01,2377,-0.012407107047053643,0.009627845754700918,0.008158191510821835,0
8.11,2378,0.01240710704705373,0.010038135113983555,0.009627845754700918,0
8.1,2379,-0.0012338064489284325,0.010061549763847977,0.010038135113983555,0
8.11,2380,0.001233806448928344,0.009686627601553187,0.010061549763847977,0
8.15,2381,0.004920059125449853,0.009176472370484275,0.009686627601553187,0
8.03,2382,-0.014833399294101175,0.010314160781721112,0.009176472370484275,0
8.14,2383,0.013605652055778678,0.010855591556359059,0.010314160781721112,0
8.11,2384,-0.0036923118871274906,0.010135659151562285,0.010855591556359059,0
8.07,2385,-0.004944385845463967,0.009444544112222732,0.010135659151562285,0
8.09,2386,0.002475248788542752,0.00933252950577388,0.009444544112222732,0
7.82,2387,-0.033944176513180574,0.013844837165624974,0.00933252950577388,0
7.87,2388,0.006373507872092201,0.013246348533035699,0.013844837165624974,0
7.83,2389,-0.00509555242660017,0.013245299347912302,0.013246348533035699,0
7.99,2390,0.020228249775471663,0.015199819942779663,0.013245299347912302,0
8.03,2391,0.004993768180486974,0.01520329163902159,0.015199819942779663,0
7.99,2392,-0.0049937681804869145,0.01454753846062501,0.01520329163902159,0
7.85,2393,-0.017677227983866346,0.01454091067817615,0.01454753846062501,0
7.82,2394,-0.0038289772370972393,0.014541042412044628,0.01454091067817615,0
7.85,2395,0.0038289772370972515,0.014717289905162552,0.014541042412044628,0
7.86,2396,0.0012730746467981126,0.014674586243823713,0.014717289905162552,0
7.87,2397,0.0012714559881966659,0.009812834391031524,0.014674586243823713,0
8.05,2398,0.022614029001160173,0.01197367902078472,0.009812834391031524,0
7.97,2399,-0.009987598628348417,0.012400004206074752,0.01197367902078472,0
8.02,2400,0.006253929076299451,0.010769157859477256,0.012400004206074752,0
7.95,2401,-0.008766493212182551,0.01099022704387123,0.010769157859477256,0
7.91,2402,-0.0050441468866780255,0.01099227189789612,0.01099022704387123,0
8.04,2403,0.016301301411312367,0.010507401648173166,0.01099227189789612,0
7.95,2404,-0.011257154524634334,0.011233500865380972,0.010507401648173166,0
7.88,2405,-0.008844024796452772,0.011666704715265413,0.011233500865380972,0
7.88,2406,0.0,0.011662839349991357,0.011666704715265413,0
7.9,2407,0.0025348556031881157,0.011681911635968305,0.011662839349991357,0
8.0,2408,0.012578782206859965,0.009846604526532318,0.011681911635968305,0
7.88,2409,-0.015113637810048184,0.010500027892086665,0.009846604526532318,0
7.94,2410,0.007585371389256564,0.01061198670569565,0.010500027892086665,0
7.91,2411,-0.003785493479481856,0.010319953320917652,0.01061198670569565,0
7.89,2412,-0.0025316469217797305,0.010227317262026076,0.010319953320917652,0
7.86,2413,-0.0038095284166676188,0.00842967636610543,0.010227317262026076,0
7.88,2414,0.002541297428672548,0.007907212988723114,0.00842967636610543,0
7.86,2415,-0.0025412974286725325,0.007439634335846226,0.007907212988723114,0
7.95,2416,0.011385322225125429,0.008303835361726427,0.007439634335846226,0
7.93,2417,-0.002518893019484026,0.008345907331402287,0.008303835361726427,0
7.77,2418,-0.020382871267200557,0.009430817661821205,0.008345907331402287,0
7.87,2419,0.012787898049755907,0.00954816364103261,0.009430817661821205,0
8.03,2420,0.0201264655293584,0.011330885774051606,0.00954816364103261,0
7.92,2421,-0.01379332213233576,0.012220070085697893,0.011330885774051606,0
7.97,2422,0.006293286975789142,0.012324994335578045,0.012220070085697893,0
7.91,2423,-0.007556711022561115,0.012542803112202978,0.012324994335578045,0
7.97,2424,0.00755671102256102,0.012726467247042472,0.012542803112202978,0
7.92,2425,-0.006293286975789179,0.012901025814880429,0.012726467247042472,0
7.97,2426,0.006293286975789142,0.012530229215793297,0.012901025814880429,0
7.95,2427,-0.002512564135883048,0.012530073911041792,0.012530229215793297,0
7.97,2428,0.0025125641358831386,0.010219382350734498,0.012530073911041792,0
8.04,2429,0.008744590388751236,0.009841952501005983,0.010219382350734498,0
8.05,2430,0.0012430082395972445,0.007552041458398062,0.009841952501005983,0
8.01,2431,-0.004981330350204248,0.006107451647370386,0.007552041458398062,0
7.99,2432,-0.002500001302084449,0.005911317710343936,0.006107451647370386,0
7.96,2433,-0.0037617599218916845,0.005458913733778965,0.005911317710343936,0
7.98,2434,0.002509411605425707,0.004957645288139183,0.005458913733778965,0
7.9,2435,-0.010075651988741587,0.005603921745527652,0.004957645288139183,0
7.87,2436,-0.0038046970436639714,0.005187617079852999,0.005603921745527652,0
7.88,2437,0.001269841440475937,0.005224119855562978,0.005187617079852999,0
7.87,2438,-0.0012698414404758189,0.00508594333212948,0.005224119855562978,0
7.91,2439,0.00506971935025058,0.004364057758142791,0.00508594333212948,0
7.85,2440,-0.007614249985245517,0.004608140922751218,0.004364057758142791,0
7.79,2441,-0.0076726719116601665,0.00484085070240128,0.004608140922751218,0
7.67,2442,-0.015524244503492116,0.006290635122825387,0.00484085070240128,0
7.79,2443,0.015524244503492171,0.00884097110813583,0.006290635122825387,0
7.81,2444,0.002564103968937634,0.008844196188125252,0.00884097110813583,0
7.79,2445,-0.0025641039689376474,0.008404639538026497,0.008844196188125252,0
7.33,2446,-0.060865343984096765,0.020656569025825487,0.008404639538026497,0
7.35,2447,0.0027247973261850357,0.02072714088306912,0.020656569025825487,1
7.35,2448,0.0,0.020769739675433066,0.02072714088306912,1
7.38,2449,0.004073325387635869,0.02070857892886326,0.020769739675433066,1
7.34,2450,-0.005434795985956945,0.020712109197849788,0.02070857892886326,1
7.33,2451,-0.0013633267278640533,0.020775778763224024,0.020712109197849788,1
7.26,2452,-0.009595687061855438,0.020560009322360046,0.020775778763224024,1
7.23,2453,-0.004140792666031277,0.01922334139056659,0.020560009322360046,1
7.14,2454,-0.012526259819180369,0.018939196874086225,0.01922334139056659,1
7.07,2455,-0.009852296443011594,0.018805085482442793,0.018939196874086225,1
7.09,2456,0.002824860635554619,0.00592327548091945,0.018805085482442793,1
7.15,2457,0.008427016161880142,0.006782910353352706,0.00592327548091945,0
7.12,2458,-0.004204631282031924,0.006722949506093541,0.006782910353352706,0
7.12,2459,0.0,0.006347623893700155,0.006722949506093541,0
7.09,2460,-0.00422238487984825,0.006319918606671086,0.006347623893700155,0
7.18,2461,0.012614042516096664,0.008124476210998259,0.006319918606671086,0
7.24,2462,0.008321823337492278,0.00825448567573447,0.008124476210998259,0
7.21,2463,-0.004152255100767307,0.008255082779127757,0.00825448567573447,0
7.19,2464,-0.002777779563902275,0.007149389533155165,0.008255082779127757,0
7.28,2465,0.012439690475639201,0.006967355328086595,0.007149389533155165,0
7.21,2466,-0.009661910911736972,0.008026176731141406,0.006967355328086595,0
7.2,2467,-0.0013879252748480802,0.007702813881506274,0.008026176731141406,0
7.23,2468,0.004158010148663677,0.007564254576617619,0.007702813881506274,0
7.17,2469,-0.00833338155914441,0.008185451738970562,0.007564254576617619,0
7.15,2470,-0.0027932979056125994,0.008102017593766685,0.008185451738970562,0
7.2,2471,0.006968669316093215,0.007352703143357341,0.008102017593766685,0
7.22,2472,0.0027739268827252244,0.006871928859395626,0.007352703143357341,0
7.15,2473,-0.009742596198818482,0.007427198986246373,0.006871928859395626,0
7.19,2474,0.005578815027038934,0.007651143328851864,0.007427198986246373,0
7.27,2475,0.011065119812472607,0.007411417475996604,0.007651143328851864,0
7.23,2476,-0.005517255374754517,0.00691914552259386,0.007411417475996604,0
7.21,2477,-0.0027700848738157124,0.0069697195055070955,0.00691914552259386,0
7.26,2478,0.00691087753984701,0.0071967747954663425,0.0069697195055070955,0
7.26,2479,0.0,0.006522192653036844,0.0071967747954663425,0
7.22,2480,-0.005524875931969916,0.006762982561092666,0.006522192653036844,0
7.24,2481,0.00276625349289011,0.006473481483496491,0.006762982561092666,0
7.31,2482,0.00962206736406203,0.007069225033405515,0.006473481483496491,0
7.35,2483,0.005457039463058117,0.0059987415072893634,0.007069225033405515,0
7.28,2484,-0.009569451016150672,0.007031281353601889,0.0059987415072893634,0
7.32,2485,0.0054794657646255705,0.006353605575144253,0.007031281353601889,0
7.14,2486,-0.0248975516217272,0.010229422527181307,0.006353605575144253,0
7.16,2487,0.002797204621061219,0.0102889840895153,0.010229422527181307,0
7.11,2488,-0.007007737157404688,0.010085039884289703,0.0102889840895153,0
7.13,2489,0.002808990611054952,0.010188242890151656,0.010085039884289703,0
7.12,2490,-0.0014035090023200867,0.010104141709172324,0.010188242890151656,0
7.16,2491,0.0056022555486697516,0.010272308019095597,0.010104141709172324,0
7.06,2492,-0.014064929467403665,0.01025332019255886,0.010272308019095597,0
7.07,2493,0.0014154284033307597,0.009936675582137419,0.01025332019255886,0
7.08,2494,0.0014134277971469427,0.009844983797709919,0.009936675582137419,0
6.99,2495,-0.01279335145990947,0.00983623718570209,0.009844983797709919,0
7.04,2496,0.00712761392423214,0.007413054953303905,0.00983623718570209,0
7.03,2497,-0.0014214643473774253,0.007265568810007319,0.007413054953303905,0
7.01,2498,-0.0028490047760748255,0.00705230989251893,0.007265568810007319,0
7.05,2499,0.005689915777678676,0.007298643795259967,0.00705230989251893,0
7.0,2500,-0.0071174677688639896,0.007542181850177654,0.007298643795259967,0
7.03,2501,0.004276556767260172,0.007410066374869103,0.007542181850177654,0
7.02,2502,-0.0014234877848538462,0.00604365367543423,0.007410066374869103,0
7.02,2503,0.0,0.0060085080485119575,0.00604365367543423,0
6.97,2504,-0.0071479932652871725,0.006276350919568557,0.0060085080485119575,0
6.97,2505,0.0,0.004882642828182387,0.006276350919568557,0
6.92,2506,-0.007199455142854344,0.0045564878262952645,0.004882642828182387,0
6.81,2507,-0.01602364946815729,0.00641230855538982,0.0045564878262952645,0
6.84,2508,0.004395611473038129,0.006848222389113227,0.00641230855538982,0
6.82,2509,-0.002928259779088334,0.006223079164061131,0.006848222389113227,0
6.82,2510,0.0,0.006146642144820429,0.006223079164061131,0
6.8,2511,-0.002936859673309825,0.0056527365993093315,0.006146642144820429,0
6.64,2512,-0.02381064869371856,0.008520858932793593,0.0056527365993093315,0
6.74,2513,0.014947961435873366,0.010650598782984766,0.008520858932793593,0
6.71,2514,-0.004460973940625228,0.01059809139238947,0.010650598782984766,0
6.66,2515,-0.007479466431292624,0.010563857449976488,0.01059809139238947,0
6.79,2516,0.01933145701830694,0.012898098919326764,0.010563857449976488,0
6.81,2517,0.002941178590816229,0.011949468891730824,0.012898098919326764,0
6.79,2518,-0.002941178590816151,0.011874597273110401,0.011949468891730824,0
6.79,2519,0.0,0.011850546978328606,0.011874597273110401,0
6.78,2520,-0.0014738396183005525,0.011853619525745202,0.011850546978328606,0
6.94,2521,0.02332467256640904,0.013991739905120676,0.011853619525745202,0
7.03,2522,0.012884931303860299,0.0109380677663171,0.013991739905120676,0
7.06,2523,0.004258345682577025,0.010445937644568,0.0109380677663171,0
7.03,2524,-0.00425834568257708,0.010426503864993011,0.010445937644568,0
6.98,2525,-0.007137789048292406,0.010382775208367752,0.010426503864993011,0
6.91,2526,-0.010079278994702668,0.009931160349746615,0.010382775208367752,0
6.88,2527,-0.004350985834326257,0.010100408879031176,0.009931160349746615,0
7.02,2528,0.020144566092467495,0.011618016498112088,0.010100408879031176,0
7.05,2529,0.004264398786457518,0.011560276751754922,0.011618016498112088,0
7.03,2530,-0.002840911001603641,0.011636846032992264,0.011560276751754922,0
7.17,2531,0.019718948788955425,0.010996739430419438,0.011636846032992264,0
7.07,2532,-0.014045174703047527,0.01165562386485922,0.010996739430419438,0
7.27,2533,0.02789581163694648,0.014529774793740203,0.01165562386485922,0
7.22,2534,-0.006901338640693157,0.014698146164733498,0.014529774793740203,0
7.22,2535,0.0,0.014338007788078793,0.014698146164733498,0
7.23,2536,0.0013840832659385552,0.013580553876076944,0.014338007788078793,0
7.36,2537,0.01782089657011149,0.01377854804718124,0.013580553876076944,0
7.36,2538,0.0,0.013055295421596478,0.01377854804718124,0
7.34,2539,-0.0027210901143607247,0.013268108426303417,0.013055295421596478,0
7.38,2540,0.005434795985956995,0.013048120476720354,0.013268108426303417,0
7.32,2541,-0.00816331063916087,0.012486812532142183,0.013048120476720354,0
7.26,2542,-0.008230499136515591,0.011767654971038068,0.012486812532142183,0
7.32,2543,0.008230499136515444,0.008175124504869714,0.011767654971038068,0
7.32,2544,0.0,0.00774340018772579,0.008175124504869714,0
7.24,2545,-0.010989121575595206,0.008683053928309868,0.00774340018772579,0
7.35,2546,0.0150791068271203,0.009875280347793747,0.008683053928309868,0
7.24,2547,-0.015079106827120192,0.009354498368374837,0.009875280347793747,0
7.14,2548,-0.013908430046132,0.010088124845857197,0.009354498368374837,0
7.19,2549,0.006978395381462498,0.010576117727109252,0.010088124845857197,0
7.24,2550,0.0069300346646696325,0.010703726422772565,0.010576117727109252,0
7.19,2551,-0.006930034664669632,0.010630592770144843,0.010703726422772565,0
7.1,2552,-0.012596387685685726,0.011007374721841937,0.010630592770144843,0
7.22,2553,0.0167601688574651,0.012176316339048457,0.011007374721841937,0
7.3,2554,0.011019395249610698,0.012797411473223316,0.012176316339048457,0
7.24,2555,-0.008253141756720414,0.012570095810406221,0.012797411473223316,0
7.28,2556,0.0055096558109697,0.011623181737476788,0.012570095810406221,0
7.23,2557,-0.0068918260379212575,0.010775328747634644,0.011623181737476788,0
7.31,2558,0.011004237591013778,0.010096428487364875,0.010775328747634644,0
7.35,2559,0.005457039463058117,0.010030233692426373,0.010096428487364875,0
7.34,2560,-0.0013614705983210744,0.009938149780901729,0.010030233692426373,0
7.34,2561,0.0,0.009528091403804489,0.009938149780901729,0
7.28,2562,-0.008207980417829509,0.008855097730605402,0.009528091403804489,0
7.3,2563,0.002743485945750834,0.007324813772181289,0.008855097730605402,0
7.27,2564,-0.004118056608917486,0.006573129289299539,0.007324813772181289,0
7.34,2565,0.009582551080996156,0.006628588578614628,0.006573129289299539,0
7.33,2566,-0.0013633267278640533,0.006507076980483378,0.006628588578614628,0
7.3,2567,-0.004101167744214678,0.006198582032385703,0.006507076980483378,0
7.31,2568,0.0013689256073417405,0.005119314287536294,0.006198582032385703,0
7.33,2569,0.0027322421368730716,0.00486266758428622,0.005119314287536294,0
7.36,2570,0.004084416842224855,0.005029255544359093,0.00486266758428622,0
7.4,2571,0.005420067469339113,0.005282365019647623,0.005029255544359093,0
7.37,2572,-0.004062294008878904,0.004616310492067617,0.005282365019647623,0
7.36,2573,-0.0013577734604603596,0.004648847057733282,0.004616310492067617,0
7.36,2574,0.0,0.004334743889618655,0.004648847057733282,0
7.27,2575,-0.012303641195356955,0.005105767685077992,0.004334743889618655,0
7.25,2576,-0.0027548226788445085,0.005136900479286386,0.005105767685077992,0
7.24,2577,-0.0013802624689583467,0.005031090033914826,0.005136900479286386,0
7.23,2578,-0.0013821702269516474,0.00497265131574421,0.005031090033914826,0
7.26,2579,0.004140792666031387,0.005111294359415672,0.00497265131574421,0
7.24,2580,-0.00275862243907964,0.004810175045533631,0.005111294359415672,0
7.23,2581,-0.0013821702269516474,0.0041336323858533405,0.004810175045533631,0
7.24,2582,0.0013821702269516739,0.004236522586802071,0.0041336323858533405,0
7.2,2583,-0.005540180375615356,0.0043937767726580385,0.004236522586802071,0
7.19,2584,-0.0013898542890543016,0.004338157556273852,0.0043937767726580385,0
7.13,2585,-0.00837993730675081,0.003415961486830962,0.004338157556273852,0
7.26,2586,0.01806859441050007,0.007161046082111736,0.003415961486830962,0
7.29,2587,0.004123717183862156,0.007242455657767735,0.007161046082111736,0
7.24,2588,-0.006882339622941789,0.007616358857068082,0.007242455657767735,0
7.23,2589,-0.0013821702269516474,0.007493115016491165,0.007616358857068082,0
7.18,2590,-0.006939653110540591,0.007750692323275913,0.007493115016491165,0
7.16,2591,-0.0027894020875785254,0.007774525892954272,0.007750692323275913,0
7.18,2592,0.0027894020875785922,0.00783439583113838,0.007774525892954272,0
7.26,2593,0.011080445776571959,0.008462471164658874,0.00783439583113838,0
7.27,2594,0.0013764627087232354,0.008426987360242165,0.008462471164658874,0
7.35,2595,0.01094402167931721,0.008223066348884886,0.008426987360242165,0
7.33,2596,-0.0027247973261851424,0.006434815788648714,0.008223066348884886,0
7.31,2597,-0.002732242136873062,0.006425460657899856,0.006434815788648714,0
7.31,2598,0.0,0.005922691731188019,0.006425460657899856,0
7.27,2599,-0.005486982216259193,0.006237124361775212,0.005922691731188019,0
7.15,2600,-0.016643934839511557,0.00802958526743758,0.006237124361775212,0
7.06,2601,-0.012667305200765686,0.00891265584575228,0.00802958526743758,0
7.02,2602,-0.005681833467430946,0.008872026739949381,0.00891265584575228,0
7.08,2603,0.00851068966790861,0.008471051568548337,0.008872026739949381,0
7.12,2604,0.005633817718256064,0.008789122957374471,0.008471051568548337,0
7.11,2605,-0.0014054816087348096,0.007532868709519741,0.008789122957374471,0
7.13,2606,0.002808990611054952,0.007780622947441113,0.007532868709519741,0
7.13,2607,0.0,0.00782977424361142,0.007780622947441113,0
7.18,2608,0.006988148633928163,0.008370217313486025,0.00782977424361142,0
7.21,2609,0.004169568236724831,0.00845349031679529,0.008370217313486025,0
7.21,2610,0.0,0.00637719594777866,0.00845349031679529,0
7.15,2611,-0.008356594590941418,0.005439841814755764,0.00637719594777866,0
7.18,2612,0.004187026354216453,0.0049084174591383,0.005439841814755764,0
7.16,2613,-0.0027894020875785254,0.004598851572911981,0.0049084174591383,0
7.19,2614,0.0041811907604011106,0.004461448796537436,0.004598851572911981,0
7.19,2615,0.0,0.0043997186917385,0.004461448796537436,0
7.19,2616,0.0,0.004369390609854745,0.0043997186917385,0
7.21,2617,0.0027777795639023694,0.004398397414828831,0.004369390609854745,0
7.18,2618,-0.004169568236724892,0.004151487563330037,0.004398397414828831,0
7.23,2619,0.0069396531105406205,0.004535291120013659,0.004151487563330037,0
7.21,2620,-0.0027700848738157124,0.004637534032440921,0.004535291120013659,0
7.18,2621,-0.004169568236724892,0.003935027943889103,0.004637534032440921,0
7.21,2622,0.004169568236724831,0.00393317376658701,0.003935027943889103,0
7.25,2623,0.005532517569725698,0.004057797603299011,0.00393317376658701,0
7.27,2624,0.002754822678844462,0.003967342010511089,0.004057797603299011,0
7.39,2625,0.016371443414682368,0.006206175872200133,0.003967342010511089,0
7.54,2626,0.020094447059754328,0.008163558452930517,0.006206175872200133,0
7.53,2627,-0.0013271402080624634,0.008374402675243671,0.008163558452930517,0
7.68,2628,0.019724505347778573,0.009056786759978827,0.008374402675243671,0
7.59,2629,-0.01178795575204224,0.01078116876910797,0.009056786759978827,0
7.49,2630,-0.013262793878410445,0.012042953429091842,0.01078116876910797,0
