y,t,y_smooth,return,rolling_vol,vol_label,E_t
8.59,2341,9.4293812770294,-0.0005952586238948259,0.00033426685292689117,0.0003342223338749684,0
8.56,2342,9.423604656291579,-0.0006128070045803426,0.00033427171392682215,0.00033426685292689117,0
8.67,2343,9.418597315558712,-0.000531502725448647,0.00033433471965945913,0.00033427171392682215,0
8.6,2344,9.413158129848657,-0.000577661055239729,0.0003344459814184059,0.00033433471965945913,0
8.58,2345,9.407622194532191,-0.0005882790597101113,0.0003345545339237289,0.0003344459814184059,0
8.54,2346,9.40185726207723,-0.0006129816243742392,0.0003347680639341671,0.0003345545339237289,0
8.44,2347,9.395466182899922,-0.0006799988777429805,0.00033503653229234446,0.0003347680639341671,0
8.43,2348,9.389051124185249,-0.0006830155770512,0.0003353950819593072,0.00033503653229234446,0
8.39,2349,9.382412909686034,-0.0007072666004052327,0.0003356101559041669,0.0003353950819593072,0
8.44,2350,9.376151028904049,-0.0006676290397363061,0.00033576773885336906,0.0003356101559041669,0
8.42,2351,9.369797864930186,-0.0006778172983488075,0.0003359538861413347,0.00033576773885336906,0
8.46,2352,9.363752695455647,-0.0006453842975341639,0.00033612202852442485,0.0003359538861413347,0
8.4,2353,9.357349022074834,-0.000684112903950028,0.0003364763815171843,0.00033612202852442485,0
8.29,2354,9.350257000910135,-0.0007581965854668888,0.0003370521396429527,0.0003364763815171843,0
8.08,2355,9.341816753774856,-0.0009030830735717993,0.0003382167593000295,0.0003370521396429527,0
7.9,2356,9.332236574563371,-0.001026041843568805,0.00034000900078546696,0.0003382167593000295,0
7.92,2357,9.322852941432224,-0.0010060132828099038,0.0003415960560936983,0.00034000900078546696,0
8.01,2358,9.314129664775061,-0.000936125496119462,0.0003428354922784371,0.0003415960560936983,0
7.91,2359,9.30479989818073,-0.0010021808550979543,0.00034439111523485306,0.0003428354922784371,0
7.63,2360,9.293671658019674,-0.001196683443093369,0.00034715094412241085,0.00034439111523485306,0
7.77,2361,9.283547592369262,-0.0010899442501293179,0.00034923054738340836,0.00034715094412241085,0
7.74,2362,9.273291460700554,-0.0011053749707769201,0.0003513825496075898,0.00034923054738340836,0
7.9,2363,9.264166599182504,-0.0009844782629371738,0.00035280702941927513,0.0003513825496075898,0
7.76,2364,9.254172135299736,-0.0010794126834457797,0.00035466219944823603,0.00035280702941927513,0
7.83,2365,9.244709196178961,-0.001023082399050277,0.0003561193429063791,0.00035466219944823603,0
7.8,2366,9.235109798171585,-0.0010389061574377664,0.00035766010151149955,0.0003561193429063791,0
7.8,2367,9.22557418355762,-0.001033072823462801,0.0003591926937935832,0.00035766010151149955,0
7.8,2368,9.216101928526907,-0.0010272662643167525,0.00036067715831315675,0.0003591926937935832,0
7.86,2369,9.207091283236807,-0.000978185041541074,0.0003618610505172275,0.00036067715831315675,0
7.82,2370,9.197874728593069,-0.0010015291968711228,0.0003631285234297386,0.0003618610505172275,0
7.92,2371,9.189383865449809,-0.0009235595076193839,0.0003641631231300207,0.0003631285234297386,0
8.0,2372,9.181480981551093,-0.0008603715123958788,0.00036493719507388523,0.0003641631231300207,0
8.07,2373,9.174095724864774,-0.0008046881013820895,0.0003655069614356703,0.00036493719507388523,0
8.17,2374,9.167423991580794,-0.0007275006304142636,0.00036586619618625855,0.0003655069614356703,0
8.07,2375,9.160132136846782,-0.0007957258532092089,0.0003664184868203914,0.00036586619618625855,0
8.11,2376,9.153154513753622,-0.000762028527586371,0.00036686023136768087,0.0003664184868203914,0
8.01,2377,9.145558801702405,-0.0008301908835370107,0.0003675093878581049,0.00036686023136768087,0
8.11,2378,9.138678011425725,-0.0007526472853991644,0.00036792296583906906,0.0003675093878581049,0
8.1,2379,9.131776495506317,-0.0007554838052929038,0.0003683275107431492,0.00036792296583906906,0
8.11,2380,9.124987282038642,-0.0007437477817384071,0.0003686828381495057,0.0003683275107431492,0
8.15,2381,9.118508960400316,-0.0007102061824703949,0.00036892083590916097,0.0003686828381495057,0
8.03,2382,9.111276341805594,-0.0007934946961046978,0.0003692192414599276,0.00036892083590916097,0
8.14,2383,9.104822677591521,-0.0007085671281447588,0.00036916534371364676,0.0003692192414599276,0
8.11,2384,9.098212559304885,-0.0007262655366162343,0.0003693695456792955,0.00036916534371364676,0
8.07,2385,9.091380581316999,-0.0007511963853551139,0.0003696371929056724,0.0003693695456792955,0
8.09,2386,9.08472688892481,-0.0007321361518459649,0.00036995697997195147,0.0003696371929056724,0
7.82,2387,9.076323386970476,-0.0009254423534356192,0.0003709208147182953,0.00036995697997195147,0
7.87,2388,9.068307948206208,-0.0008835053341779183,0.000371709504328184,0.0003709208147182953,0
7.83,2389,9.060079987421132,-0.0009077433006484946,0.0003725833323376396,0.000371709504328184,0
7.99,2390,9.0529698205365,-0.000785087804121334,0.000373034190013045,0.0003725833323376396,0
8.03,2391,9.046172678059635,-0.0007511010863574489,0.00037325122329123984,0.000373034190013045,0
7.99,2392,9.039154918568473,-0.0007760721840279741,0.00037260498769630545,0.00037325122329123984,0
7.85,2393,9.031253556051695,-0.0008745085127912868,0.0003727796552400341,0.00037260498769630545,0
7.82,2394,9.023205358723358,-0.000891546836094592,0.0003729129264524303,0.0003727796552400341,0
7.85,2395,9.015409973373076,-0.0008642998026221105,0.00037288334685199,0.0003729129264524303,0
7.86,2396,9.00773282980561,-0.0008519206794978684,0.00037143054248074485,0.00037288334685199,0
7.87,2397,9.000173142360962,-0.0008395965528045505,0.00036990721470627164,0.00037143054248074485,0
8.05,2398,8.993859698834598,-0.0007017263824241139,0.00036815767378562157,0.00036990721470627164,0
7.97,2399,8.987056643586634,-0.0007566973165353468,0.00036646367682802036,0.00036815767378562157,0
8.02,2400,8.980631017324786,-0.000715242457131207,0.0003640668873157333,0.00036646367682802036,0
7.95,2401,8.973782969932563,-0.0007628260915849367,0.00036107862927339183,0.0003640668873157333,0
7.91,2402,8.966714643766098,-0.0007879744123481786,0.00035929564363552615,0.00036107862927339183,0
8.04,2403,8.960557070703087,-0.0006869504075388559,0.0003569678305312456,0.00035929564363552615,0
7.95,2404,8.953842405045764,-0.0007496389684578207,0.00035546171531485125,0.0003569678305312456,0
7.88,2405,8.946707238787146,-0.0007972008433784614,0.0003532242797090185,0.00035546171531485125,0
7.88,2406,8.939619482281397,-0.0007925335355068966,0.00035198752229069724,0.0003532242797090185,0
7.9,2407,8.93271171089313,-0.0007730129503063952,0.00035053076999175985,0.00035198752229069724,0
8.0,2408,8.926514290226029,-0.0006940301797486929,0.00034927455603212356,0.00035053076999175985,0
7.88,2409,8.91956070616536,-0.000779284454870414,0.00034627164538183537,0.00034927455603212356,0
7.94,2410,8.913051996469115,-0.0007299782812316137,0.00034331615727334396,0.00034627164538183537,0
7.91,2411,8.906387198453434,-0.0007480368213112407,0.000340454419437833,0.00034331615727334396,0
7.89,2412,8.899633794439929,-0.000758552889500441,0.0003381008332804671,0.000340454419437833,0
7.86,2413,8.89272592798334,-0.0007764981049673344,0.0003358431662355446,0.0003381008332804671,0
7.88,2414,8.88599685136016,-0.0007569809179232152,0.0003335498979222064,0.0003358431662355446,0
7.86,2415,8.879179595839714,-0.0007674852963425121,0.00033034949083697373,0.0003335498979222064,0
7.95,2416,8.873005644412338,-0.0006955708936948634,0.0003269613054550357,0.00033034949083697373,0
7.93,2417,8.866739825547505,-0.0007064158993723375,0.0003222315197734542,0.0003269613054550357,0
7.77,2418,8.859452517009258,-0.0008222080419702675,0.00031773749462587537,0.0003222315197734542,0
7.87,2419,8.852878081028498,-0.0007423569977194582,0.0003141325649405793,0.00031773749462587537,0
8.03,2420,8.847410452044663,-0.0006178011333007533,0.00030964155085236067,0.0003141325649405793,0
7.92,2421,8.841248255747182,-0.000696739831839453,0.0003072577531631902,0.00030964155085236067,0
7.97,2422,8.835459230229489,-0.0006549891408508899,0.00030429156248013066,0.0003072577531631902,0
7.91,2423,8.829309998870249,-0.0006962142021640638,0.0003011694830561885,0.00030429156248013066,0
7.97,2424,8.823600297333572,-0.0006468850336832616,0.0002984637196478476,0.0003011694830561885,0
7.92,2425,8.817596308075071,-0.0006806782583529906,0.0002959977296865714,0.0002984637196478476,0
7.97,2426,8.811964438385536,-0.0006389121047440571,0.0002935025222592873,0.0002959977296865714,0
7.95,2427,8.80623709938618,-0.0006501616171010713,0.0002916151262887562,0.0002935025222592873,0
7.97,2428,8.800680706180444,-0.000631160257752222,0.00028675927176556647,0.0002916151262887562,0
8.04,2429,8.79562634885997,-0.0005744793431564032,0.00028193464741673276,0.00028675927176556647,0
8.05,2430,8.790672020504124,-0.000563430505141603,0.0002776902459615414,0.00028193464741673276,0
8.01,2431,8.785484830524389,-0.000590253054100604,0.0002741748536422932,0.0002776902459615414,0
7.99,2432,8.780199216552017,-0.0006018113633074906,0.0002709509716441557,0.0002741748536422932,0
7.96,2433,8.774749387378456,-0.000620888100739479,0.0002679590141752551,0.0002709509716441557,0
7.98,2434,8.769468660078306,-0.0006019906325081057,0.0002648582614364501,0.0002679590141752551,0
7.9,2435,8.763691459164308,-0.0006590028362014434,0.00026211416764688333,0.0002648582614364501,0
7.87,2436,8.757753309408345,-0.0006778151073434249,0.00025852765330582864,0.00026211416764688333,0
7.88,2437,8.751921060992473,-0.0006661744254276183,0.000254670461123721,0.00025852765330582864,0
7.87,2438,8.74606111987603,-0.0006697848100359744,0.0002517698919198291,0.000254670461123721,0
7.91,2439,8.74050589600615,-0.0006353704591323461,0.00024963594632632953,0.0002517698919198291,0
7.85,2440,8.734588912798456,-0.0006771904242641076,0.00024692071299508217,0.00024963594632632953,0
7.79,2441,8.728312573970081,-0.0007188197337516145,0.0002439741713649052,0.00024692071299508217,0
7.67,2442,8.721280596136351,-0.0008059761790251533,0.0002415932188205121,0.0002439741713649052,0
7.79,2443,8.7150926846758,-0.0007097705033805053,0.00023851558777679668,0.0002415932188205121,0
7.81,2444,8.709078779289541,-0.0006902945873211346,0.0002361960109453583,0.00023851558777679668,0
7.79,2445,8.702971943037669,-0.0007014494271415888,0.0002338423443354636,0.0002361960109453583,0
7.33,2446,8.693849205119182,-0.0010487822662546237,0.00023331969750907533,0.0002338423443354636,0
7.35,2447,8.684919973785874,-0.0010276023609191208,0.00023276092730984739,0.00023331969750907533,0
7.35,2448,8.676050072903047,-0.0010218209732222618,0.00023221262795397956,0.00023276092730984739,0
7.38,2449,8.667438443812664,-0.0009930677775470643,0.00022993729027442797,0.00023221262795397956,0
7.34,2450,8.658618254106058,-0.0010181417067153576,0.00023005486085377842,0.00022993729027442797,0
7.33,2451,8.649790225132497,-0.0010200856710388543,0.00022997298893435923,0.00023005486085377842,0
7.26,2452,8.64055573785205,-0.0010681669618695646,0.00023037436548487488,0.00022997298893435923,0
7.23,2453,8.631183273736879,-0.001085294888817049,0.00023108747550189946,0.00023037436548487488,0
7.14,2454,8.621275078449123,-0.00114861269910932,0.00023187297719991774,0.00023108747550189946,0
7.07,2455,8.610967602040963,-0.001196301355378879,0.0002327077348084567,0.00023187297719991774,0
7.09,2456,8.60086150423453,-0.0011743201614906702,0.00023343417030357926,0.0002327077348084567,0
7.15,2457,8.59122122771703,-0.0011214787269463566,0.00023333271528356845,0.00023343417030357926,0
7.12,2458,8.581445670639416,-0.001138502038313228,0.00023320551452945542,0.00023333271528356845,0
7.12,2459,8.571735067439326,-0.0011322219926115909,0.00023293714996597148,0.00023320551452945542,0
7.09,2460,8.56188965096619,-0.0011492509867095351,0.0002331679512494943,0.00023293714996597148,0
7.18,2461,8.552707659241875,-0.0010730013027882876,0.0002326990190727472,0.0002331679512494943,0
7.24,2462,8.543985348564481,-0.0010203507111177484,0.00023219607797056647,0.0002326990190727472,0
7.21,2463,8.535121657885448,-0.001037957250512554,0.00023174215862258854,0.00023219607797056647,0
7.19,2464,8.526183971794564,-0.001047714296016594,0.0002301990561612434,0.00023174215862258854,0
7.28,2465,8.517903679019065,-0.0009716323450770591,0.0002280640434768867,0.0002301990561612434,0
7.21,2466,8.509213288495438,-0.0010207707264598001,0.00022642683662454116,0.0002280640434768867,0
7.2,2467,8.500514196251274,-0.0010228374335071633,0.00022439803810572395,0.00022642683662454116,0
7.23,2468,8.492072240855203,-0.0009936046077321393,0.00022262121285126534,0.00022439803810572395,0
7.17,2469,8.483287707069344,-0.0010349747630627713,0.00022140895409613552,0.00022262121285126534,0
7.15,2470,8.47442865191218,-0.0010448406820318635,0.00022003750917858864,0.00022140895409613552,0
7.2,2471,8.465960686854075,-0.0009997368530392093,0.00021833298479997083,0.00022003750917858864,0
7.22,2472,8.457681877727092,-0.0009783720916785304,0.00021647533888982459,0.00021833298479997083,0
7.15,2473,8.448992960995021,-0.0010278682922518826,0.0002147848213425855,0.00021647533888982459,0
7.19,2474,8.440627558686062,-0.0009905969152213712,0.0002123783568822624,0.0002147848213425855,0
7.27,2475,8.432849301951286,-0.0009219507455368189,0.00021023239599234252,0.0002123783568822624,0
7.23,2476,8.424856947243628,-0.000948213854049529,0.00020799885435793762,0.00021023239599234252,0
7.21,2477,8.416784807515644,-0.0009585930473586966,0.0002060860342133343,0.00020799885435793762,0
7.26,2478,8.409098529210628,-0.0009136255952626479,0.0002046873506114508,0.0002060860342133343,0
7.26,2479,8.401463322529066,-0.0009083821556853388,0.00020312856640060368,0.0002046873506114508,0
7.22,2480,8.393613067376092,-0.00093482822494208,0.00020165739630114215,0.00020312856640060368,0
7.24,2481,8.385947863767953,-0.0009136358421764039,0.00019975004638277254,0.00020165739630114215,0
7.31,2482,8.378798708061273,-0.0008528797151103767,0.0001979497568761965,0.00019975004638277254,0
7.35,2483,8.371962835804583,-0.0008161864901808952,0.0001962393489253061,0.0001979497568761965,0
7.28,2484,8.364707268322903,-0.0008670264623800734,0.00019462800034108168,0.0001962393489253061,0
7.32,2485,8.357765691345975,-0.0008302094304323654,0.00019274139165119402,0.00019462800034108168,0
7.14,2486,8.349674224445087,-0.0009686065099486004,0.00019085948247116253,0.00019274139165119402,0
7.16,2487,8.34176941182449,-0.0009471695059844819,0.00018922658813581551,0.00019085948247116253,0
7.11,2488,8.333584896947974,-0.0009816301809462261,0.00018783507350171575,0.00018922658813581551,0
7.13,2489,8.325587654610601,-0.0009601008605846804,0.00018619252005640637,0.00018783507350171575,0
7.12,2490,8.317577104915824,-0.000962623446814029,0.00018432914473080314,0.00018619252005640637,0
7.16,2491,8.309885562218621,-0.0009251613911026256,0.0001828243863301947,0.00018432914473080314,0
7.06,2492,8.301580674255929,-0.0009998983276251069,0.00018161065296971046,0.0001828243863301947,0
7.07,2493,8.293397413466504,-0.0009862334749053273,0.00017989304741686848,0.00018161065296971046,0
7.08,2494,8.285334971696203,-0.0009726247120202265,0.00017780939046169064,0.00017989304741686848,0
6.99,2495,8.276728094293748,-0.0010393485573574302,0.0001765067699792676,0.00017780939046169064,0
7.04,2496,8.268510631385606,-0.000993332730953716,0.0001750874504781981,0.0001765067699792676,0
7.03,2497,8.260281324379728,-0.0009957542823295325,0.00017362004607440412,0.0001750874504781981,0
7.01,2498,8.251973806787813,-0.001006224555866047,0.00017184310954541595,0.00017362004607440412,0
7.05,2499,8.243987269401135,-0.0009683022375976609,0.00017057646905156075,0.00017184310954541595,0
7.0,2500,8.235721572781394,-0.0010031363286855,0.0001687739527154588,0.00017057646905156075,0
7.03,2501,8.227710133299814,-0.0009732406046289717,0.00016651051561256152,0.0001687739527154588,0
7.02,2502,8.219685480793835,-0.0009757962088348815,0.00016396542846448443,0.00016651051561256152,0
7.02,2503,8.211714148244122,-0.0009702561382507201,0.0001614460337757552,0.00016396542846448443,0
6.97,2504,8.203463555432858,-0.0010052396209136304,0.00016131427635898715,0.0001614460337757552,0
6.97,2505,8.195267783842436,-0.0009995617469719723,0.00016077803298935917,0.00016131427635898715,0
6.92,2506,8.186794243280106,-0.0010344902008034827,0.0001606139132395008,0.00016077803298935917,0
6.81,2507,8.177646108268835,-0.001118050574013627,0.0001615917848237276,0.0001606139132395008,0
6.84,2508,8.168758093773578,-0.0010874581664920308,0.00016253316950023207,0.0001615917848237276,0
6.82,2509,8.159796245486808,-0.001097690463029466,0.00016349188435876724,0.00016253316950023207,0
6.82,2510,8.150893944371193,-0.0010915910848613302,0.00016443571660260917,0.00016349188435876724,0
6.8,2511,8.141917904391796,-0.0011018406117779213,0.00016541233630113511,0.00016443571660260917,0
6.64,2512,8.131938382900156,-0.0012264484294784313,0.0001673250051321173,0.00016541233630113511,0
6.74,2513,8.122689622390908,-0.0011379850100956183,0.00016851865163536778,0.0001673250051321173,0
6.71,2514,8.113302979887688,-0.0011562759085897152,0.00016982964382855376,0.00016851865163536778,0
6.66,2515,8.103646481177652,-0.0011909144656977594,0.000171378239708793,0.00016982964382855376,0
6.79,2516,8.0949179326767,-0.0010776941860703645,0.00017215632914856368,0.000171378239708793,0
6.81,2517,8.086380271554058,-0.0010552505500048051,0.00017274726172683078,0.00017215632914856368,0
6.79,2518,8.077766448710324,-0.0010657937976170666,0.00017333924721160598,0.00017274726172683078,0
6.79,2519,8.06920986057572,-0.0010598379252740055,0.00017386699828503312,0.00017333924721160598,0
6.78,2520,8.06064368166701,-0.0010621522001568104,0.0001744409596105569,0.00017386699828503312,0
6.94,2521,8.053197543873305,-0.0009241915964643173,0.00017447574694070704,0.0001744409596105569,0
7.03,2522,8.046398888757535,-0.0008445746510909026,0.00017430840076182376,0.00017447574694070704,0
7.06,2523,8.039844742992456,-0.0008148758999047578,0.00017416223199991174,0.00017430840076182376,0
7.03,2524,8.033134810814989,-0.0008349332548831001,0.00017370786379290154,0.00017416223199991174,0
6.98,2525,8.02613723697899,-0.0008714684274651182,0.00017350921420092785,0.00017370786379290154,0
6.91,2526,8.018721042353073,-0.000924432615725971,0.00017330163585019146,0.00017350921420092785,0
6.88,2527,8.01115478921484,-0.00094401900297129,0.00017327430297133818,0.00017330163585019146,0
7.02,2528,8.004569042791404,-0.0008224101344041807,0.00017302896233808786,0.00017327430297133818,0
7.05,2529,7.998226391042262,-0.000792693015103507,0.0001728083608937255,0.00017302896233808786,0
7.03,2530,7.991792992790829,-0.000804676772946929,0.00017266109371396699,0.0001728083608937255,0
7.17,2531,7.986332573977511,-0.0006834868086463208,0.00017259825378282832,0.00017266109371396699,0
7.07,2532,7.9802439851619145,-0.0007626668231813515,0.00017261520744093367,0.00017259825378282832,0
7.27,2533,7.9755247558058215,-0.0005915389687979309,0.00017300463293527617,0.00017261520744093367,0
7.22,2534,7.970504657529392,-0.000629636169876847,0.00017303859954072932,0.00017300463293527617,0
7.22,2535,7.965517915390752,-0.0006258452858723245,0.0001729550136169929,0.00017303859954072932,0
7.23,2536,7.960630752940137,-0.0006137281154148893,0.00017287400781476717,0.0001729550136169929,0
7.36,2537,7.956639850747078,-0.0005014556045510839,0.00017339599914437977,0.00017287400781476717,0
7.36,2538,7.952675466178951,-0.0004983727547299898,0.000173520837548088,0.00017339599914437977,0
7.34,2539,7.948604532667511,-0.0005120258998865769,0.00017354881607141394,0.000173520837548088,0
7.38,2540,7.944826429293236,-0.00047542956010984536,0.00017391989874464308,0.00017354881607141394,0
7.32,2541,7.940674758484208,-0.0005226993916623962,0.00017357032620859384,0.00017391989874464308,0
7.26,2542,7.936152002416398,-0.0005697304956789805,0.00017305046238218113,0.00017357032620859384,0
7.32,2543,7.932057969000173,-0.0005160044534876824,0.00017341310503707065,0.00017305046238218113,0
7.32,2544,7.927991138466143,-0.0005128396003828695,0.00017383123206819663,0.00017341310503707065,0
7.24,2545,7.923419768579683,-0.0005767776811789178,0.0001740782291243444,0.00017383123206819663,0
7.35,2546,7.919609670287597,-0.000480981037148388,0.00017483990741749844,0.0001740782291243444,0
7.24,2547,7.915093991224543,-0.0005703522190242285,0.00017524734911528427,0.00017483990741749844,0
7.14,2548,7.909943864820945,-0.0006508833194925173,0.00017534690209552856,0.00017524734911528427,0
7.19,2549,7.905160184456668,-0.0006049508742099106,0.00017560591619345152,0.00017534690209552856,0
7.24,2550,7.900740515273997,-0.0005592429538590446,0.00017604770649096976,0.00017560591619345152,0
7.19,2551,7.896017986739108,-0.0005979111062535806,0.00017629810210878182,0.00017604770649096976,0
7.1,2552,7.890728830464986,-0.000670075542892888,0.0001763223031969328,0.00017629810210878182,0
7.22,2553,7.886272160314281,-0.000564957848687308,0.0001767367282720748,0.0001763223031969328,0
7.3,2554,7.882376664075441,-0.0004940811811422719,0.00017736138835760366,0.0001767367282720748,0
7.24,2555,7.8781083804223115,-0.0005416437051816662,0.00017754383095623918,0.00017736138835760366,0
7.28,2556,7.874134238201639,-0.0005045811445657922,0.00017793324107564254,0.00017754383095623918,0
7.23,2557,7.869854276316914,-0.0005436947551389448,0.00017827495703871284,0.00017793324107564254,0
7.31,2558,7.866134314202035,-0.0004727967566545475,0.00017905416332003759,0.00017827495703871284,0
7.35,2559,7.862704850186592,-0.00043607338519328795,0.00017998994084492925,0.00017905416332003759,0
7.34,2560,7.859231728123938,-0.0004418186146282715,0.00018097044328896003,0.00017998994084492925,0
7.34,2561,7.8557816832860725,-0.00043907629003841825,0.0001819685988152561,0.00018097044328896003,0
7.28,2562,7.851955891224351,-0.0004871219829367877,0.00018263433800794494,0.0001819685988152561,0
7.3,2563,7.848288410080319,-0.00046718778897383026,0.00018336126651890687,0.00018263433800794494,0
7.27,2564,7.844445962027918,-0.0004897104657580199,0.00018387323721851526,0.00018336126651890687,0
7.34,2565,7.841094161490223,-0.00042737458351036785,0.00018484272728043269,0.00018387323721851526,0
7.33,2566,7.837698186868912,-0.0004331933989511929,0.00018575467377742266,0.00018484272728043269,0
7.3,2567,7.8341254413091574,-0.0004559451033158251,0.00018658442474554744,0.00018575467377742266,0
7.31,2568,7.830642880109471,-0.00044463616513252646,0.00018751956285876673,0.00018658442474554744,0
7.33,2569,7.8273163492233,-0.00042489968041136333,0.00018859503860703587,0.00018751956285876673,0
7.36,2570,7.824211257089386,-0.0003967781615640234,0.00018998359476230103,0.00018859503860703587,0
7.4,2571,7.821392577538848,-0.0003603158575183693,0.0001914556608234079,0.00018998359476230103,0
7.37,2572,7.818393291202131,-0.00038354570819027774,0.00019272635528241007,0.0001914556608234079,0
7.36,2573,7.815347488494618,-0.0003896447803463467,0.00019390903491951897,0.00019272635528241007,0
7.36,2574,7.812321923680282,-0.0003872061498536744,0.00019512989819791684,0.00019390903491951897,0
7.27,2575,7.80871845562258,-0.0004613608356577359,0.00019581845896675019,0.00019512989819791684,0
7.25,2576,7.805006040505831,-0.0004755323033434488,0.00019650766516489122,0.00019581845896675019,0
7.24,2577,7.801251847415849,-0.0004811138184898204,0.0001970731809666036,0.00019650766516489122,0
7.23,2578,7.797456153947165,-0.00048666768340931013,0.00019777793386027725,0.0001970731809666036,0
7.26,2579,7.79388501658979,-0.0004580923963837592,0.00019863999281963571,0.00019777793386027725,0
7.24,2580,7.790204717351502,-0.0004723149532038535,0.00019941408668783147,0.00019863999281963571,0
7.23,2581,7.78648242674544,-0.0004779309801218547,0.00020015794177272267,0.00019941408668783147,0
7.24,2582,7.782851314153933,-0.00046644419315178574,0.00020095523909698817,0.00020015794177272267,0
7.2,2583,7.77897854781827,-0.0004977263535154063,0.0002015433116138347,0.00020095523909698817,0
7.19,2584,7.775065068966077,-0.000503210487406813,0.00020215009629323376,0.0002015433116138347,0
7.13,2585,7.7707789221879215,-0.0005514202881747752,0.00020254058104186883,0.00020215009629323376,0
7.26,2586,7.767385042195757,-0.00043684441146531807,0.0002034639215305711,0.00020254058104186883,0
7.29,2587,7.764213048457298,-0.00040845684572119427,0.00020453952909718759,0.0002034639215305711,0
7.24,2588,7.760729905166258,-0.00044871576789538424,0.00020538118417745134,0.00020453952909718759,0
7.23,2589,7.757203460501097,-0.0004544992741968761,0.0002061567965274269,0.00020538118417745134,0
7.18,2590,7.753368221439287,-0.0004945322736798905,0.00020675185675503272,0.0002061567965274269,0
7.16,2591,7.749425575325479,-0.0005086368625545973,0.0002072315098978464,0.00020675185675503272,0
7.18,2592,7.745642016567067,-0.0004883565445803947,0.0002078327188879799,0.0002072315098978464,0
7.26,2593,7.742415159213842,-0.00041668975821715994,0.0002087957731798843,0.0002078327188879799,0
7.27,2594,7.7392761879593674,-0.00040550754140457226,0.0002098141757326794,0.0002087957731798843,0
7.35,2595,7.736689635136128,-0.0003342670663518694,0.0002112646056782654,0.0002098141757326794,0
7.33,2596,7.733987378341939,-0.0003493391813837768,0.00021257899649069416,0.0002112646056782654,0
7.31,2597,7.731170186374016,-0.0003643276167469693,0.00021378615482226096,0.00021257899649069416,0
7.31,2598,7.728371713290731,-0.00036203829738489163,0.00021492738974241928,0.00021378615482226096,0
7.27,2599,7.725326053975262,-0.0003941657719425437,0.0002158396411762728,0.00021492738974241928,0
7.15,2600,7.721503289383631,-0.0004949578434123933,0.00021635612365605175,0.0002158396411762728,0
7.06,2601,7.717107918560542,-0.0005693997837812574,0.00021662340561387567,0.00021635612365605175,0
7.02,2602,7.712475972122241,-0.0006003981196460894,0.0002168047754042906,0.00021662340561387567,0
7.08,2603,7.708273473846417,-0.0005450446354226428,0.00021714057114574162,0.0002168047754042906,0
7.12,2604,7.7043646798873695,-0.000507219335698564,0.0002176078706145071,0.00021714057114574162,0
7.11,2605,7.70041541279807,-0.0005127326910294095,0.00021804997279459997,0.0002176078706145071,0
7.13,2606,7.696625277056846,-0.0004923200365737122,0.00021855779079372266,0.00021804997279459997,0
7.13,2607,7.69286032494324,-0.0004892888932205425,0.00021908191619667347,0.00021855779079372266,0
7.18,2608,7.689452615047123,-0.0004430686029023385,0.00021979869946647587,0.00021908191619667347,0
7.21,2609,7.686266883296688,-0.00041438474425403254,0.0002206512862146636,0.00021979869946647587,0
7.21,2610,7.683102319200258,-0.0004118014343277354,0.00022150660505049723,0.0002206512862146636,0
7.15,2611,7.67956011100162,-0.00046114510131349507,0.00022211979730440168,0.00022150660505049723,0
7.18,2612,7.676240774625008,-0.00043232345262031403,0.00022286109125349565,0.00022211979730440168,0
7.16,2613,7.672810603271743,-0.00044695549267721464,0.00022352788053731532,0.00022286109125349565,0
7.19,2614,7.669602559309506,-0.00041819288465188024,0.00022432244660420164,0.00022352788053731532,0
7.19,2615,7.666415831255142,-0.00041558741246555485,0.00022511150404011887,0.00022432244660420164,0
7.19,2616,7.663250277474697,-0.00041299710026133116,0.00022585688479354242,0.00022511150404011887,0
7.21,2617,7.660238647644275,-0.00039307365103542205,0.00022674018896816277,0.00022585688479354242,0
7.18,2618,7.657047693090932,-0.00041664750903268734,0.00022735933245450853,0.00022674018896816277,0
7.23,2619,7.6542101668168385,-0.0003706457474022943,0.00022818565453316858,0.00022735933245450853,0
7.21,2620,7.651258604170006,-0.0003856873288344944,0.0002289030052609691,0.00022818565453316858,0
7.18,2621,7.648127317682814,-0.0004093349297688194,0.00022955269484817244,0.0002289030052609691,0
7.21,2622,7.645216172640251,-0.00038070747309980346,0.00023028757837057227,0.00022955269484817244,0
7.25,2623,7.642590151492764,-0.0003435445370822979,0.0002313697904743365,0.00023028757837057227,0
7.27,2624,7.640114469360469,-0.0003239848201439318,0.00023256513880716626,0.0002313697904743365,0
7.39,2625,7.638452579156879,-0.00021754529791527695,0.00023439757414088063,0.00023256513880716626,0
7.54,2626,7.637798409179388,-8.564535610081175e-05,0.0002372738250969985,0.00023439757414088063,0
7.53,2627,7.637082140662112,-9.378384537465925e-05,0.00023975009226238228,0.0002372738250969985,0
7.68,2628,7.637367309169714,3.733928461018046e-05,0.00024353457199520996,0.00023975009226238228,0
7.59,2629,7.637052576210724,-4.1210463166011e-05,0.0002465865987703213,0.00024353457199520996,0
7.49,2630,7.636075482657357,-0.00012794936976032046,0.0002489739885233134,0.0002465865987703213,0
7.56,2631,7.6355699977105616,-6.619914633683549e-05,0.00025183043917542013,0.0002489739885233134,0
7.46,2632,7.6344034196247295,-0.00015279372874053284,0.00025397967669195257,0.00025183043917542013,0
